"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"30099",2016,531,8,"30099_30049","Teton County",6249,76478,0.0817097727451032,"Montana",43,NA
"30099",2017,751,2,"30099_30049","Teton County",6249,76478,0.0817097727451032,"Montana",61,NA
"30099",2018,751,9,"30099_30049","Teton County",6249,76478,0.0817097727451032,"Montana",61,NA
"30099",2019,1054,32,"30099_30049","Teton County",6249,76478,0.0817097727451032,"Montana",86,NA
"30099",2020,891,34,"30099_30049","Teton County",6249,76478,0.0817097727451032,"Montana",73,NA
"30099",2021,962,32,"30099_30049","Teton County",6249,76478,0.0817097727451032,"Montana",79,NA
"30099",2022,923,29,"30099_30049","Teton County",6249,76478,0.0817097727451032,"Montana",75,NA
"30101",2016,67,3,"30051_30101_30073","Toole County",4686,12837,0.365038560411311,"Montana",24,NA
"30101",2017,97,0,"30051_30101_30073","Toole County",4686,12837,0.365038560411311,"Montana",35,NA
"30101",2018,73,0,"30051_30101_30073","Toole County",4686,12837,0.365038560411311,"Montana",27,NA
"30101",2019,103,6,"30051_30101_30073","Toole County",4686,12837,0.365038560411311,"Montana",38,NA
"30101",2020,91,8,"30051_30101_30073","Toole County",4686,12837,0.365038560411311,"Montana",33,NA
"30101",2021,122,20,"30051_30101_30073","Toole County",4686,12837,0.365038560411311,"Montana",45,NA
"30101",2022,113,13,"30051_30101_30073","Toole County",4686,12837,0.365038560411311,"Montana",41,NA
"30103",2016,64,0,"30103_30033_30087","Treasure County",695,10799,0.0643578109084174,"Montana",4,NA
"30103",2017,77,6,"30103_30033_30087","Treasure County",695,10799,0.0643578109084174,"Montana",5,NA
"30103",2018,72,6,"30103_30033_30087","Treasure County",695,10799,0.0643578109084174,"Montana",5,NA
"30103",2019,81,0,"30103_30033_30087","Treasure County",695,10799,0.0643578109084174,"Montana",5,NA
"30103",2020,55,0,"30103_30033_30087","Treasure County",695,10799,0.0643578109084174,"Montana",4,NA
"30103",2021,51,7,"30103_30033_30087","Treasure County",695,10799,0.0643578109084174,"Montana",3,NA
"30103",2022,33,0,"30103_30033_30087","Treasure County",695,10799,0.0643578109084174,"Montana",2,NA
"30105",2016,48,0,"30105_30091_30019_30085","Valley County",7359,23222,0.316897769356645,"Montana",15,NA
"30105",2017,79,0,"30105_30091_30019_30085","Valley County",7359,23222,0.316897769356645,"Montana",25,NA
"30105",2018,80,0,"30105_30091_30019_30085","Valley County",7359,23222,0.316897769356645,"Montana",25,NA
"30105",2019,103,3,"30105_30091_30019_30085","Valley County",7359,23222,0.316897769356645,"Montana",33,NA
"30105",2020,83,9,"30105_30091_30019_30085","Valley County",7359,23222,0.316897769356645,"Montana",26,NA
"30105",2021,72,0,"30105_30091_30019_30085","Valley County",7359,23222,0.316897769356645,"Montana",23,NA
"30105",2022,62,0,"30105_30091_30019_30085","Valley County",7359,23222,0.316897769356645,"Montana",20,NA
"30107",2016,88,0,"30037_30107_30097_30095","Wheatland County",2157,16556,0.130285093017637,"Montana",11,NA
"30107",2017,79,0,"30037_30107_30097_30095","Wheatland County",2157,16556,0.130285093017637,"Montana",10,NA
"30107",2018,92,0,"30037_30107_30097_30095","Wheatland County",2157,16556,0.130285093017637,"Montana",12,NA
"30107",2019,61,0,"30037_30107_30097_30095","Wheatland County",2157,16556,0.130285093017637,"Montana",8,NA
"30107",2020,46,0,"30037_30107_30097_30095","Wheatland County",2157,16556,0.130285093017637,"Montana",6,NA
"30107",2021,56,0,"30037_30107_30097_30095","Wheatland County",2157,16556,0.130285093017637,"Montana",7,NA
"30107",2022,50,0,"30037_30107_30097_30095","Wheatland County",2157,16556,0.130285093017637,"Montana",7,NA
"30109",2016,85,0,"30055_30079_30011_30025_30109_30021","Wibaux County",939,16270,0.0577135832821143,"Montana",5,NA
"30109",2017,111,0,"30055_30079_30011_30025_30109_30021","Wibaux County",939,16270,0.0577135832821143,"Montana",6,NA
"30109",2018,132,0,"30055_30079_30011_30025_30109_30021","Wibaux County",939,16270,0.0577135832821143,"Montana",8,NA
"30109",2019,139,7,"30055_30079_30011_30025_30109_30021","Wibaux County",939,16270,0.0577135832821143,"Montana",8,NA
"30109",2020,110,10,"30055_30079_30011_30025_30109_30021","Wibaux County",939,16270,0.0577135832821143,"Montana",6,NA
"30109",2021,100,0,"30055_30079_30011_30025_30109_30021","Wibaux County",939,16270,0.0577135832821143,"Montana",6,NA
"30109",2022,70,0,"30055_30079_30011_30025_30109_30021","Wibaux County",939,16270,0.0577135832821143,"Montana",4,NA
"30111",2016,1023,4,"30065_30111","Yellowstone County",162990,167659,0.972151808134368,"Montana",995,0.00402010050251256
"30111",2017,1137,18,"30065_30111","Yellowstone County",162990,167659,0.972151808134368,"Montana",1105,0.016289592760181
"30111",2018,1455,14,"30065_30111","Yellowstone County",162990,167659,0.972151808134368,"Montana",1414,0.0099009900990099
"30111",2019,1517,48,"30065_30111","Yellowstone County",162990,167659,0.972151808134368,"Montana",1475,0.0325423728813559
"30111",2020,1092,35,"30065_30111","Yellowstone County",162990,167659,0.972151808134368,"Montana",1062,0.0329566854990584
"30111",2021,1107,31,"30065_30111","Yellowstone County",162990,167659,0.972151808134368,"Montana",1076,0.0288104089219331
"30111",2022,709,16,"30065_30111","Yellowstone County",162990,167659,0.972151808134368,"Montana",689,0.02322206095791
"31001",2016,997,10,"31181_31061_31099_31001","Adams County",31321,44332,0.706509970224668,"Nebraska",704,0.0142045454545455
"31001",2017,848,0,"31181_31061_31099_31001","Adams County",31321,44332,0.706509970224668,"Nebraska",599,0
"31001",2018,742,0,"31181_31061_31099_31001","Adams County",31321,44332,0.706509970224668,"Nebraska",524,0
"31001",2019,782,5,"31181_31061_31099_31001","Adams County",31321,44332,0.706509970224668,"Nebraska",552,0.00905797101449275
"31001",2020,844,6,"31181_31061_31099_31001","Adams County",31321,44332,0.706509970224668,"Nebraska",596,0.0100671140939597
"31001",2021,781,0,"31181_31061_31099_31001","Adams County",31321,44332,0.706509970224668,"Nebraska",552,0
"31001",2022,647,20,"31181_31061_31099_31001","Adams County",31321,44332,0.706509970224668,"Nebraska",457,0.0437636761487965
"31003",2016,192,8,"31003_31011","Antelope County",6264,11360,0.551408450704225,"Nebraska",106,NA
"31003",2017,169,0,"31003_31011","Antelope County",6264,11360,0.551408450704225,"Nebraska",93,NA
"31003",2018,196,0,"31003_31011","Antelope County",6264,11360,0.551408450704225,"Nebraska",108,NA
"31003",2019,194,3,"31003_31011","Antelope County",6264,11360,0.551408450704225,"Nebraska",107,NA
"31003",2020,174,0,"31003_31011","Antelope County",6264,11360,0.551408450704225,"Nebraska",96,NA
"31003",2021,117,6,"31003_31011","Antelope County",6264,11360,0.551408450704225,"Nebraska",65,NA
"31003",2022,103,2,"31003_31011","Antelope County",6264,11360,0.551408450704225,"Nebraska",57,NA
"31005",2016,399,0,"31029_31057_31085_31087_31005_31075_31101_31135","Arthur County",466,21146,0.0220372647309184,"Nebraska",9,NA
"31005",2017,369,0,"31029_31057_31085_31087_31005_31075_31101_31135","Arthur County",466,21146,0.0220372647309184,"Nebraska",8,NA
"31005",2018,346,0,"31029_31057_31085_31087_31005_31075_31101_31135","Arthur County",466,21146,0.0220372647309184,"Nebraska",8,NA
"31005",2019,297,0,"31029_31057_31085_31087_31005_31075_31101_31135","Arthur County",466,21146,0.0220372647309184,"Nebraska",7,NA
"31005",2020,235,3,"31029_31057_31085_31087_31005_31075_31101_31135","Arthur County",466,21146,0.0220372647309184,"Nebraska",5,NA
"31005",2021,222,5,"31029_31057_31085_31087_31005_31075_31101_31135","Arthur County",466,21146,0.0220372647309184,"Nebraska",5,NA
"31005",2022,205,0,"31029_31057_31085_31087_31005_31075_31101_31135","Arthur County",466,21146,0.0220372647309184,"Nebraska",5,NA
"31007",2016,898,5,"31165_31105_31007_31157","Banner County",786,40780,0.0192741539970574,"Nebraska",17,NA
"31007",2017,691,0,"31165_31105_31007_31157","Banner County",786,40780,0.0192741539970574,"Nebraska",13,NA
"31007",2018,670,6,"31165_31105_31007_31157","Banner County",786,40780,0.0192741539970574,"Nebraska",13,NA
"31007",2019,553,5,"31165_31105_31007_31157","Banner County",786,40780,0.0192741539970574,"Nebraska",11,NA
"31007",2020,458,0,"31165_31105_31007_31157","Banner County",786,40780,0.0192741539970574,"Nebraska",9,NA
"31007",2021,447,0,"31165_31105_31007_31157","Banner County",786,40780,0.0192741539970574,"Nebraska",9,NA
"31007",2022,435,8,"31165_31105_31007_31157","Banner County",786,40780,0.0192741539970574,"Nebraska",8,NA
"31009",2016,388,0,"31015_31009_31017_31149_31103_31115_31071_31089","Blaine County",457,19996,0.0228545709141828,"Nebraska",9,NA
"31009",2017,375,0,"31015_31009_31017_31149_31103_31115_31071_31089","Blaine County",457,19996,0.0228545709141828,"Nebraska",9,NA
"31009",2018,358,0,"31015_31009_31017_31149_31103_31115_31071_31089","Blaine County",457,19996,0.0228545709141828,"Nebraska",8,NA
"31009",2019,297,0,"31015_31009_31017_31149_31103_31115_31071_31089","Blaine County",457,19996,0.0228545709141828,"Nebraska",7,NA
"31009",2020,328,0,"31015_31009_31017_31149_31103_31115_31071_31089","Blaine County",457,19996,0.0228545709141828,"Nebraska",7,NA
"31009",2021,299,0,"31015_31009_31017_31149_31103_31115_31071_31089","Blaine County",457,19996,0.0228545709141828,"Nebraska",7,NA
"31009",2022,242,15,"31015_31009_31017_31149_31103_31115_31071_31089","Blaine County",457,19996,0.0228545709141828,"Nebraska",6,NA
"31011",2016,192,8,"31003_31011","Boone County",5096,11360,0.448591549295775,"Nebraska",86,NA
"31011",2017,169,0,"31003_31011","Boone County",5096,11360,0.448591549295775,"Nebraska",76,NA
"31011",2018,196,0,"31003_31011","Boone County",5096,11360,0.448591549295775,"Nebraska",88,NA
"31011",2019,194,3,"31003_31011","Boone County",5096,11360,0.448591549295775,"Nebraska",87,NA
"31011",2020,174,0,"31003_31011","Boone County",5096,11360,0.448591549295775,"Nebraska",78,NA
"31011",2021,117,6,"31003_31011","Boone County",5096,11360,0.448591549295775,"Nebraska",52,NA
"31011",2022,103,2,"31003_31011","Boone County",5096,11360,0.448591549295775,"Nebraska",46,NA
"31013",2016,509,2,"31161_31045_31013","Box Butte County",10696,24207,0.441855661585492,"Nebraska",225,NA
"31013",2017,371,0,"31161_31045_31013","Box Butte County",10696,24207,0.441855661585492,"Nebraska",164,NA
"31013",2018,340,0,"31161_31045_31013","Box Butte County",10696,24207,0.441855661585492,"Nebraska",150,NA
"31013",2019,317,0,"31161_31045_31013","Box Butte County",10696,24207,0.441855661585492,"Nebraska",140,NA
"31013",2020,294,3,"31161_31045_31013","Box Butte County",10696,24207,0.441855661585492,"Nebraska",130,NA
"31013",2021,254,0,"31161_31045_31013","Box Butte County",10696,24207,0.441855661585492,"Nebraska",112,NA
"31013",2022,198,0,"31161_31045_31013","Box Butte County",10696,24207,0.441855661585492,"Nebraska",87,NA
"31015",2016,388,0,"31015_31009_31017_31149_31103_31115_31071_31089","Boyd County",1860,19996,0.0930186037207442,"Nebraska",36,NA
"31015",2017,375,0,"31015_31009_31017_31149_31103_31115_31071_31089","Boyd County",1860,19996,0.0930186037207442,"Nebraska",35,NA
"31015",2018,358,0,"31015_31009_31017_31149_31103_31115_31071_31089","Boyd County",1860,19996,0.0930186037207442,"Nebraska",33,NA
"31015",2019,297,0,"31015_31009_31017_31149_31103_31115_31071_31089","Boyd County",1860,19996,0.0930186037207442,"Nebraska",28,NA
"31015",2020,328,0,"31015_31009_31017_31149_31103_31115_31071_31089","Boyd County",1860,19996,0.0930186037207442,"Nebraska",31,NA
"31015",2021,299,0,"31015_31009_31017_31149_31103_31115_31071_31089","Boyd County",1860,19996,0.0930186037207442,"Nebraska",28,NA
"31015",2022,242,15,"31015_31009_31017_31149_31103_31115_31071_31089","Boyd County",1860,19996,0.0930186037207442,"Nebraska",23,NA
"31017",2016,388,0,"31015_31009_31017_31149_31103_31115_31071_31089","Brown County",2981,19996,0.149079815963193,"Nebraska",58,NA
"31017",2017,375,0,"31015_31009_31017_31149_31103_31115_31071_31089","Brown County",2981,19996,0.149079815963193,"Nebraska",56,NA
"31017",2018,358,0,"31015_31009_31017_31149_31103_31115_31071_31089","Brown County",2981,19996,0.149079815963193,"Nebraska",53,NA
"31017",2019,297,0,"31015_31009_31017_31149_31103_31115_31071_31089","Brown County",2981,19996,0.149079815963193,"Nebraska",44,NA
"31017",2020,328,0,"31015_31009_31017_31149_31103_31115_31071_31089","Brown County",2981,19996,0.149079815963193,"Nebraska",49,NA
"31017",2021,299,0,"31015_31009_31017_31149_31103_31115_31071_31089","Brown County",2981,19996,0.149079815963193,"Nebraska",45,NA
"31017",2022,242,15,"31015_31009_31017_31149_31103_31115_31071_31089","Brown County",2981,19996,0.149079815963193,"Nebraska",36,NA
"31019",2016,874,15,"31019","Buffalo County",50114,50114,1,"Nebraska",874,0.017162471395881
"31019",2017,530,2,"31019","Buffalo County",50114,50114,1,"Nebraska",530,0.00377358490566038
"31019",2018,699,2,"31019","Buffalo County",50114,50114,1,"Nebraska",699,0.00286123032904149
"31019",2019,817,17,"31019","Buffalo County",50114,50114,1,"Nebraska",817,0.0208078335373317
"31019",2020,759,18,"31019","Buffalo County",50114,50114,1,"Nebraska",759,0.0237154150197628
"31019",2021,743,21,"31019","Buffalo County",50114,50114,1,"Nebraska",743,0.0282637954239569
"31019",2022,678,12,"31019","Buffalo County",50114,50114,1,"Nebraska",678,0.0176991150442478
"31021",2016,647,7,"31021_31177","Burt County",6477,27378,0.23657681349989,"Nebraska",153,NA
"31021",2017,626,7,"31021_31177","Burt County",6477,27378,0.23657681349989,"Nebraska",148,NA
"31021",2018,625,12,"31021_31177","Burt County",6477,27378,0.23657681349989,"Nebraska",148,NA
"31021",2019,646,21,"31021_31177","Burt County",6477,27378,0.23657681349989,"Nebraska",153,NA
"31021",2020,564,1,"31021_31177","Burt County",6477,27378,0.23657681349989,"Nebraska",133,NA
"31021",2021,527,0,"31021_31177","Burt County",6477,27378,0.23657681349989,"Nebraska",125,NA
"31021",2022,465,5,"31021_31177","Burt County",6477,27378,0.23657681349989,"Nebraska",110,NA
"31023",2016,446,0,"31023_31037","Butler County",7960,18547,0.42917992128107,"Nebraska",191,NA
"31023",2017,395,0,"31023_31037","Butler County",7960,18547,0.42917992128107,"Nebraska",170,NA
"31023",2018,398,1,"31023_31037","Butler County",7960,18547,0.42917992128107,"Nebraska",171,NA
"31023",2019,470,0,"31023_31037","Butler County",7960,18547,0.42917992128107,"Nebraska",202,NA
"31023",2020,423,8,"31023_31037","Butler County",7960,18547,0.42917992128107,"Nebraska",182,NA
"31023",2021,413,7,"31023_31037","Butler County",7960,18547,0.42917992128107,"Nebraska",177,NA
"31023",2022,405,0,"31023_31037","Butler County",7960,18547,0.42917992128107,"Nebraska",174,NA
"31025",2016,361,0,"31025","Cass County",26232,26232,1,"Nebraska",361,0
"31025",2017,328,10,"31025","Cass County",26232,26232,1,"Nebraska",328,0.0304878048780488
"31025",2018,323,6,"31025","Cass County",26232,26232,1,"Nebraska",323,NA
"31025",2019,355,2,"31025","Cass County",26232,26232,1,"Nebraska",355,0.00563380281690141
"31025",2020,272,0,"31025","Cass County",26232,26232,1,"Nebraska",272,NA
"31025",2021,253,6,"31025","Cass County",26232,26232,1,"Nebraska",253,NA
"31025",2022,246,0,"31025","Cass County",26232,26232,1,"Nebraska",246,NA
"31027",2016,236,0,"31027_31051","Cedar County",8414,14010,0.6005710206995,"Nebraska",142,NA
"31027",2017,167,0,"31027_31051","Cedar County",8414,14010,0.6005710206995,"Nebraska",100,NA
"31027",2018,231,0,"31027_31051","Cedar County",8414,14010,0.6005710206995,"Nebraska",139,NA
"31027",2019,246,6,"31027_31051","Cedar County",8414,14010,0.6005710206995,"Nebraska",148,NA
"31027",2020,221,0,"31027_31051","Cedar County",8414,14010,0.6005710206995,"Nebraska",133,NA
"31027",2021,155,7,"31027_31051","Cedar County",8414,14010,0.6005710206995,"Nebraska",93,NA
"31027",2022,155,0,"31027_31051","Cedar County",8414,14010,0.6005710206995,"Nebraska",93,NA
"31029",2016,399,0,"31029_31057_31085_31087_31005_31075_31101_31135","Chase County",3840,21146,0.181594627825593,"Nebraska",72,NA
"31029",2017,369,0,"31029_31057_31085_31087_31005_31075_31101_31135","Chase County",3840,21146,0.181594627825593,"Nebraska",67,NA
"31029",2018,346,0,"31029_31057_31085_31087_31005_31075_31101_31135","Chase County",3840,21146,0.181594627825593,"Nebraska",63,NA
"31029",2019,297,0,"31029_31057_31085_31087_31005_31075_31101_31135","Chase County",3840,21146,0.181594627825593,"Nebraska",54,NA
"31029",2020,235,3,"31029_31057_31085_31087_31005_31075_31101_31135","Chase County",3840,21146,0.181594627825593,"Nebraska",43,NA
"31029",2021,222,5,"31029_31057_31085_31087_31005_31075_31101_31135","Chase County",3840,21146,0.181594627825593,"Nebraska",40,NA
"31029",2022,205,0,"31029_31057_31085_31087_31005_31075_31101_31135","Chase County",3840,21146,0.181594627825593,"Nebraska",37,NA
"31031",2016,793,16,"31031_31091_31171_31117_31113_31111","Cherry County",5781,42735,0.135275535275535,"Nebraska",107,NA
"31031",2017,704,8,"31031_31091_31171_31117_31113_31111","Cherry County",5781,42735,0.135275535275535,"Nebraska",95,NA
"31031",2018,455,3,"31031_31091_31171_31117_31113_31111","Cherry County",5781,42735,0.135275535275535,"Nebraska",62,NA
"31031",2019,462,8,"31031_31091_31171_31117_31113_31111","Cherry County",5781,42735,0.135275535275535,"Nebraska",62,NA
"31031",2020,407,13,"31031_31091_31171_31117_31113_31111","Cherry County",5781,42735,0.135275535275535,"Nebraska",55,NA
"31031",2021,401,11,"31031_31091_31171_31117_31113_31111","Cherry County",5781,42735,0.135275535275535,"Nebraska",54,NA
"31031",2022,378,7,"31031_31091_31171_31117_31113_31111","Cherry County",5781,42735,0.135275535275535,"Nebraska",51,NA
"31033",2016,295,0,"31123_31049_31069_31033","Cheyenne County",9111,17376,0.524343922651934,"Nebraska",155,NA
